date,y
2016-02-15 00:00:00+01:00,25.954
2016-02-16 00:00:00+01:00,47.041666666666664
2016-02-17 00:00:00+01:00,54.6875
2016-02-18 00:00:00+01:00,51.447916666666664
2016-02-19 00:00:00+01:00,47.864583333333336
2016-02-20 00:00:00+01:00,17.385416666666668
2016-02-21 00:00:00+01:00,11.40625
2016-02-22 00:00:00+01:00,18.927083333333332
2016-02-23 00:00:00+01:00,36.09375
2016-02-24 00:00:00+01:00,45.260416666666664
2016-02-25 00:00:00+01:00,50.479166666666664
2016-02-26 00:00:00+01:00,50.177083333333336
2016-02-27 00:00:00+01:00,22.239583333333332
2016-02-28 00:00:00+01:00,21.75
2016-02-29 00:00:00+01:00,31.857499999583336
2016-03-01 00:00:00+01:00,51.25
2016-03-02 00:00:00+01:00,21.375
2016-03-03 00:00:00+01:00,34.03125
2016-03-04 00:00:00+01:00,31.697916666666668
2016-03-05 00:00:00+01:00,30.59375
2016-03-06 00:00:00+01:00,26.479166666666668
2016-03-07 00:00:00+01:00,32.87499999958333
2016-03-08 00:00:00+01:00,42.927083333333336
2016-03-09 00:00:00+01:00,20.583333333333332
2016-03-10 00:00:00+01:00,34.145833333333336
2016-03-11 00:00:00+01:00,42.13636363636363
2016-03-12 00:00:00+01:00,43.458333333333336
2016-03-13 00:00:00+01:00,24.739583333333332
2016-03-14 00:00:00+01:00,23.64916666625
2016-03-15 00:00:00+01:00,38.927083333333336
2016-03-16 00:00:00+01:00,20.791666666666668
2016-03-17 00:00:00+01:00,35.802083333333336
2016-03-18 00:00:00+01:00,46.604166666666664
2016-03-19 00:00:00+01:00,21.625
2016-03-20 00:00:00+01:00,20.052083333333332
2016-03-21 00:00:00+01:00,32.21739130391305
2016-03-22 00:00:00+01:00,39.71875
2016-03-23 00:00:00+01:00,29.604166666666668
2016-03-24 00:00:00+01:00,43.0
2016-03-25 00:00:00+01:00,39.583333333333336
2016-03-26 00:00:00+01:00,20.510416666666668
2016-03-27 00:00:00+01:00,11.90625
2016-03-28 00:00:00+01:00,10.583333333333334
2016-03-29 00:00:00+01:00,24.541666666666668
2016-03-30 00:00:00+01:00,34.0625
2016-03-31 00:00:00+01:00,29.03125
2016-04-01 00:00:00+01:00,32.71875
2016-04-02 00:00:00+01:00,32.822916666666664
2016-04-03 00:00:00+01:00,16.4375
2016-04-04 00:00:00+01:00,20.41304347826087
2016-04-05 00:00:00+01:00,35.260416666666664
2016-04-06 00:00:00+01:00,24.635416666666668
2016-04-07 00:00:00+01:00,22.347826086956523
2016-04-08 00:00:00+01:00,38.875
2016-04-09 00:00:00+01:00,40.9375
2016-04-10 00:00:00+01:00,24.354166666666668
2016-04-11 00:00:00+01:00,32.958333332916666
2016-04-12 00:00:00+01:00,32.822916666666664
2016-04-13 00:00:00+01:00,29.625
2016-04-14 00:00:00+01:00,35.739583333333336
2016-04-15 00:00:00+01:00,17.947916666666668
2016-04-16 00:00:00+01:00,15.177083333333334
2016-04-17 00:00:00+01:00,17.020833333333332
2016-04-18 00:00:00+01:00,39.572916666666664
2016-04-19 00:00:00+01:00,36.96875
2016-04-20 00:00:00+01:00,16.822916666666668
2016-04-21 00:00:00+01:00,33.333333333333336
2016-04-22 00:00:00+01:00,50.9375
2016-04-23 00:00:00+01:00,16.885416666666668
2016-04-24 00:00:00+01:00,23.579583332500004
2016-04-25 00:00:00+01:00,28.94125
2016-04-26 00:00:00+01:00,29.083333333333332
2016-04-27 00:00:00+01:00,27.322916666666668
2016-04-28 00:00:00+01:00,31.25
2016-04-29 00:00:00+01:00,27.28125
2016-04-30 00:00:00+01:00,18.979166666666668
2016-05-01 00:00:00+01:00,17.916666666666668
2016-05-02 00:00:00+01:00,42.09818181727273
2016-05-03 00:00:00+01:00,18.208333333333332
2016-05-04 00:00:00+01:00,24.46875
2016-05-05 00:00:00+01:00,14.875
2016-05-06 00:00:00+01:00,23.3125
2016-05-07 00:00:00+01:00,20.927083333333332
2016-05-08 00:00:00+01:00,13.257083333333334
2016-05-09 00:00:00+01:00,12.268888887777777
2016-05-11 00:00:00+01:00,30.071428571428573
2016-05-12 00:00:00+01:00,25.793478260869566
2016-05-13 00:00:00+01:00,22.25
2016-05-14 00:00:00+01:00,9.364583333333334
2016-05-15 00:00:00+01:00,28.666666666666668
2016-05-16 00:00:00+01:00,38.162916665833336
2016-05-17 00:00:00+01:00,38.89473684210526
2016-05-18 00:00:00+01:00,25.87166666666667
2016-05-19 00:00:00+01:00,31.541666666666668
2016-05-20 00:00:00+01:00,28.639166666666668
2016-05-21 00:00:00+01:00,19.708333333333332
2016-05-22 00:00:00+01:00,19.0625
2016-05-23 00:00:00+01:00,26.170416666250002
2016-05-24 00:00:00+01:00,30.025217391304345
2016-05-25 00:00:00+01:00,16.729166666666668
2016-05-26 00:00:00+01:00,24.708333333333332
2016-05-27 00:00:00+01:00,41.385416666666664
2016-05-28 00:00:00+01:00,38.020833333333336
2016-05-29 00:00:00+01:00,18.010416666666668
2016-05-30 00:00:00+01:00,19.80916666625
2016-05-31 00:00:00+01:00,29.21875
2016-06-01 00:00:00+01:00,22.385416666666668
2016-06-02 00:00:00+01:00,15.272727272727273
2016-06-03 00:00:00+01:00,19.427083333333332
2016-06-04 00:00:00+01:00,13.625
2016-06-05 00:00:00+01:00,20.78125
2016-06-06 00:00:00+01:00,43.90249999916667
2016-06-07 00:00:00+01:00,34.34782608695652
2016-06-08 00:00:00+01:00,18.927083333333332
2016-06-09 00:00:00+01:00,18.09375
2016-06-10 00:00:00+01:00,24.177083333333332
2016-06-11 00:00:00+01:00,24.802083333333332
2016-06-12 00:00:00+01:00,18.864583333333332
2016-06-13 00:00:00+01:00,15.616086956086956
2016-06-14 00:00:00+01:00,13.927083333333334
2016-06-15 00:00:00+01:00,16.9375
2016-06-16 00:00:00+01:00,35.46875
2016-06-17 00:00:00+01:00,27.166666666666668
2016-06-18 00:00:00+01:00,19.947916666666668
2016-06-19 00:00:00+01:00,16.166666666666668
2016-06-20 00:00:00+01:00,23.673750000000002
2016-06-21 00:00:00+01:00,20.125
2016-06-22 00:00:00+01:00,25.333333333333332
2016-06-23 00:00:00+01:00,15.177083333333334
2016-06-24 00:00:00+01:00,14.666666666666666
2016-06-25 00:00:00+01:00,11.3125
2016-06-26 00:00:00+01:00,12.135416666666666
2016-06-27 00:00:00+01:00,17.809523809523814
2016-06-28 00:00:00+01:00,23.135416666666668
2016-06-29 00:00:00+01:00,13.541666666666666
2016-06-30 00:00:00+01:00,13.729166666666666
2016-07-01 00:00:00+01:00,13.78125
2016-07-02 00:00:00+01:00,14.979166666666666
2016-07-03 00:00:00+01:00,14.166666666666666
2016-07-04 00:00:00+01:00,22.166666666666668
2016-07-05 00:00:00+01:00,20.666666666666668
2016-07-06 00:00:00+01:00,32.114583333333336
2016-07-07 00:00:00+01:00,27.5625
2016-07-08 00:00:00+01:00,25.114583333333332
2016-07-09 00:00:00+01:00,16.729166666666668
2016-07-10 00:00:00+01:00,18.020833333333332
2016-07-11 00:00:00+01:00,12.663333332916666
2016-07-12 00:00:00+01:00,23.0
2016-07-13 00:00:00+01:00,23.145833333333332
2016-07-14 00:00:00+01:00,15.645833333333334
2016-07-15 00:00:00+01:00,24.677083333333332
2016-07-16 00:00:00+01:00,19.697916666666668
2016-07-17 00:00:00+01:00,17.5
2016-07-18 00:00:00+01:00,13.402916666666668
2016-07-19 00:00:00+01:00,17.15625
2016-07-20 00:00:00+01:00,26.1875
2016-07-21 00:00:00+01:00,19.427083333333332
2016-07-22 00:00:00+01:00,16.072916666666668
2016-07-23 00:00:00+01:00,10.104166666666666
2016-07-24 00:00:00+01:00,13.479166666666666
2016-07-25 00:00:00+01:00,19.643636363181816
2016-07-26 00:00:00+01:00,12.42
2016-07-27 00:00:00+01:00,22.958333333333332
2016-07-28 00:00:00+01:00,15.21875
2016-07-29 00:00:00+01:00,14.739583333333334
2016-07-30 00:00:00+01:00,18.6875
2016-07-31 00:00:00+01:00,12.822916666666666
2016-08-01 00:00:00+01:00,18.107499999583336
2016-08-02 00:00:00+01:00,17.5
2016-08-03 00:00:00+01:00,14.760416666666666
2016-08-04 00:00:00+01:00,16.666666666666668
2016-08-05 00:00:00+01:00,21.197916666666668
2016-08-06 00:00:00+01:00,21.916666666666668
2016-08-07 00:00:00+01:00,19.5625
2016-08-08 00:00:00+01:00,10.784583333333336
2016-08-09 00:00:00+01:00,12.0625
2016-08-10 00:00:00+01:00,20.822916666666668
2016-08-11 00:00:00+01:00,26.125
2016-08-12 00:00:00+01:00,23.739583333333332
2016-08-13 00:00:00+01:00,25.385416666666668
2016-08-14 00:00:00+01:00,17.197916666666668
2016-08-15 00:00:00+01:00,9.461666666666666
2016-08-16 00:00:00+01:00,20.28125
2016-08-17 00:00:00+01:00,28.260416666666668
2016-08-18 00:00:00+01:00,25.302083333333332
2016-08-19 00:00:00+01:00,22.208333333333332
2016-08-20 00:00:00+01:00,8.958333333333334
2016-08-21 00:00:00+01:00,10.041666666666666
2016-08-22 00:00:00+01:00,21.621250000000003
2016-08-23 00:00:00+01:00,15.802083333333334
2016-08-24 00:00:00+01:00,19.78409090909091
2016-08-25 00:00:00+01:00,28.197916666666668
2016-08-26 00:00:00+01:00,37.87166666666667
2016-08-27 00:00:00+01:00,29.125
2016-08-28 00:00:00+01:00,16.21875
2016-08-29 00:00:00+01:00,20.909583333333334
2016-08-30 00:00:00+01:00,25.104166666666668
2016-08-31 00:00:00+01:00,34.760416666666664
2016-09-01 00:00:00+01:00,29.645833333333332
2016-09-02 00:00:00+01:00,31.947916666666668
2016-09-03 00:00:00+01:00,31.552083333333332
2016-09-04 00:00:00+01:00,19.510416666666668
2016-09-05 00:00:00+01:00,32.23249999958333
2016-09-06 00:00:00+01:00,26.09375
2016-09-07 00:00:00+01:00,26.03125
2016-09-08 00:00:00+01:00,36.572916666666664
2016-09-09 00:00:00+01:00,33.78125
2016-09-10 00:00:00+01:00,35.09375
2016-09-11 00:00:00+01:00,24.083333333333332
2016-09-12 00:00:00+01:00,34.28791666666667
2016-09-13 00:00:00+01:00,26.65625
2016-09-14 00:00:00+01:00,27.489583333333332
2016-09-15 00:00:00+01:00,22.416666666666668
2016-09-28 00:00:00+01:00,26.28846153846154
2016-09-29 00:00:00+01:00,22.09375
2016-09-30 00:00:00+01:00,39.739583333333336
2016-10-01 00:00:00+01:00,25.21875
2016-10-02 00:00:00+01:00,27.072916666666668
2016-10-03 00:00:00+01:00,44.09374999958334
2016-10-04 00:00:00+01:00,21.8125
2016-10-05 00:00:00+01:00,16.729166666666668
2016-10-06 00:00:00+01:00,18.71875
2016-10-07 00:00:00+01:00,21.760416666666668
2016-10-08 00:00:00+01:00,32.21875
2016-10-09 00:00:00+01:00,40.677083333333336
2016-10-10 00:00:00+01:00,63.100416665833336
2016-10-11 00:00:00+01:00,37.895833333333336
2016-10-12 00:00:00+01:00,32.0625
2016-10-13 00:00:00+01:00,23.125
2016-10-14 00:00:00+01:00,29.0
2016-10-15 00:00:00+01:00,22.333333333333332
2016-10-16 00:00:00+01:00,22.770833333333332
2016-10-17 00:00:00+01:00,47.37124999916667
2016-10-18 00:00:00+01:00,43.770833333333336
2016-10-19 00:00:00+01:00,46.708333333333336
2016-10-20 00:00:00+01:00,36.06173913043478
2016-10-21 00:00:00+01:00,44.510416666666664
2016-10-22 00:00:00+01:00,36.479166666666664
2016-10-23 00:00:00+01:00,16.385416666666668
2016-10-24 00:00:00+01:00,37.205
2016-10-25 00:00:00+01:00,30.895833333333332
2016-10-26 00:00:00+01:00,39.34375
2016-10-27 00:00:00+01:00,44.677083333333336
2016-10-28 00:00:00+01:00,45.5625
2016-10-29 00:00:00+01:00,29.0625
2016-10-30 00:00:00+01:00,25.977272727272727
2016-10-31 00:00:00+01:00,34.25
2016-11-01 00:00:00+01:00,36.989583333333336
2016-11-02 00:00:00+01:00,40.75
2016-11-03 00:00:00+01:00,55.614583333333336
2016-11-04 00:00:00+01:00,41.052083333333336
2016-11-05 00:00:00+01:00,36.625
2016-11-06 00:00:00+01:00,38.3125
2016-11-07 00:00:00+01:00,35.444583333333334
2016-11-08 00:00:00+01:00,47.989583333333336
2016-11-09 00:00:00+01:00,31.052083333333332
2016-11-10 00:00:00+01:00,41.145833333333336
2016-11-11 00:00:00+01:00,35.052083333333336
2016-11-12 00:00:00+01:00,31.40625
2016-11-13 00:00:00+01:00,23.625
2016-11-14 00:00:00+01:00,31.99625
2016-11-15 00:00:00+01:00,36.1121739126087
2016-11-16 00:00:00+01:00,26.302083333333332
2016-11-17 00:00:00+01:00,19.40625
2016-11-18 00:00:00+01:00,23.523809523809526
2016-11-19 00:00:00+01:00,20.729166666666668
2016-11-20 00:00:00+01:00,16.90625
2016-11-21 00:00:00+01:00,21.294999999999998
2016-11-22 00:00:00+01:00,33.604166666666664
2016-11-23 00:00:00+01:00,38.78260869565217
2016-11-24 00:00:00+01:00,41.708333333333336
2016-11-25 00:00:00+01:00,33.177083333333336
2016-11-26 00:00:00+01:00,26.979166666666668
2016-11-27 00:00:00+01:00,30.520833333333332
2016-11-28 00:00:00+01:00,20.967000000000002
2016-12-02 00:00:00+01:00,62.354166666666664
2016-12-03 00:00:00+01:00,29.177083333333332
2016-12-04 00:00:00+01:00,29.510416666666668
2016-12-05 00:00:00+01:00,43.197916666666664
2016-12-06 00:00:00+01:00,52.5625
2016-12-07 00:00:00+01:00,51.239583333333336
2016-12-08 00:00:00+01:00,53.0
2016-12-09 00:00:00+01:00,54.822916666666664
2016-12-10 00:00:00+01:00,43.739583333333336
2016-12-11 00:00:00+01:00,49.385416666666664
2016-12-12 00:00:00+01:00,31.435454545000002
2016-12-13 00:00:00+01:00,42.010416666666664
2016-12-14 00:00:00+01:00,47.510416666666664
2016-12-15 00:00:00+01:00,45.270833333333336
2016-12-16 00:00:00+01:00,41.5625
2016-12-17 00:00:00+01:00,38.166666666666664
2016-12-18 00:00:00+01:00,17.739583333333332
2016-12-19 00:00:00+01:00,27.621666666666666
2016-12-20 00:00:00+01:00,33.5625
2016-12-21 00:00:00+01:00,31.859375
2016-12-27 00:00:00+01:00,60.325
2016-12-28 00:00:00+01:00,44.208333333333336
2016-12-29 00:00:00+01:00,33.03125
2016-12-30 00:00:00+01:00,52.458333333333336
2016-12-31 00:00:00+01:00,34.479166666666664
2017-01-01 00:00:00+01:00,24.31666666625
2017-01-02 00:00:00+01:00,42.52916666375001
2017-01-03 00:00:00+01:00,56.829166661250035
2017-01-04 00:00:00+01:00,48.99999999625002
2017-01-05 00:00:00+01:00,52.952173908260896
2017-01-06 00:00:00+01:00,46.83749999750001
2017-01-07 00:00:00+01:00,49.608333328333366
2017-01-08 00:00:00+01:00,51.191666661666694
2017-01-09 00:00:00+01:00,36.45416666250001
2017-01-10 00:00:00+01:00,57.19999999772728
2017-01-11 00:00:00+01:00,41.51249999666668
2017-01-12 00:00:00+01:00,31.504347825217387
2017-01-13 00:00:00+01:00,30.516666665000002
2017-01-14 00:00:00+01:00,40.89999999625002
2017-01-15 00:00:00+01:00,47.437499994583355
2017-01-16 00:00:00+01:00,36.31666666333334
2017-01-17 00:00:00+01:00,39.849999997500014
2017-01-18 00:00:00+01:00,33.09583333125
2017-01-19 00:00:00+01:00,43.56666666291668
2017-01-20 00:00:00+01:00,46.41249999583335
2017-01-21 00:00:00+01:00,49.5958333266667
2017-01-22 00:00:00+01:00,58.09166666291669
2017-01-23 00:00:00+01:00,59.69545454181821
2017-01-24 00:00:00+01:00,52.708333327500036
2017-01-25 00:00:00+01:00,31.012499999166653
2017-01-26 00:00:00+01:00,37.56666666333334
2017-01-27 00:00:00+01:00,39.92916666208336
2017-01-28 00:00:00+01:00,36.93333333125
2017-01-29 00:00:00+01:00,28.079166665833323
2017-01-30 00:00:00+01:00,40.82083332958336
2017-01-31 00:00:00+01:00,48.27916666125003
2017-02-01 00:00:00+01:00,27.758333331666677
2017-02-02 00:00:00+01:00,29.958333330416668
2017-02-03 00:00:00+01:00,19.454166665833338
2017-02-04 00:00:00+01:00,32.887499997083346
2017-02-05 00:00:00+01:00,31.87083333166667
2017-02-06 00:00:00+01:00,37.28333333208334
2017-02-07 00:00:00+01:00,48.37916666416667
2017-02-08 00:00:00+01:00,49.29583332750002
2017-02-09 00:00:00+01:00,33.479166663750014
2017-02-10 00:00:00+01:00,40.466666664166674
2017-02-11 00:00:00+01:00,41.02916666083336
2017-02-12 00:00:00+01:00,31.208333331249992
2017-02-13 00:00:00+01:00,20.46249999958334
2017-02-14 00:00:00+01:00,32.616666664583335
2017-02-15 00:00:00+01:00,43.97499999708335
2017-02-16 00:00:00+01:00,74.66666666250002
2017-02-17 00:00:00+01:00,67.90833333083334
2017-02-18 00:00:00+01:00,41.07083333041668
2017-02-19 00:00:00+01:00,43.04999999625002
2017-02-20 00:00:00+01:00,35.629166663750006
2017-02-21 00:00:00+01:00,25.016666664166667
2017-02-22 00:00:00+01:00,18.958333332916673
2017-02-23 00:00:00+01:00,17.737499998750007
2017-02-24 00:00:00+01:00,37.38333333041667
2017-02-25 00:00:00+01:00,53.554166662916685
2017-02-26 00:00:00+01:00,22.520833333333332
2017-02-27 00:00:00+01:00,15.366666665000004
2017-02-28 00:00:00+01:00,23.354166663749997
2017-03-01 00:00:00+01:00,25.40416666458333
2017-03-02 00:00:00+01:00,28.341666663333342
2017-03-03 00:00:00+01:00,32.420833331666664
2017-03-04 00:00:00+01:00,35.53333333083335
2017-03-05 00:00:00+01:00,16.337500000000002
2017-03-06 00:00:00+01:00,34.779166663750004
2017-03-07 00:00:00+01:00,41.85833333083335
2017-03-08 00:00:00+01:00,31.024999998333328
2017-03-09 00:00:00+01:00,28.033333331250002
2017-03-10 00:00:00+01:00,37.21666666416667
2017-03-11 00:00:00+01:00,42.20833332916667
2017-03-12 00:00:00+01:00,43.31249999625001
2017-03-13 00:00:00+01:00,29.817391302173906
2017-03-14 00:00:00+01:00,37.195833332499994
2017-03-15 00:00:00+01:00,34.54166666499999
2017-03-16 00:00:00+01:00,52.96666666166669
2017-03-17 00:00:00+01:00,33.97499999791666
2017-03-18 00:00:00+01:00,16.400000000000006
2017-03-19 00:00:00+01:00,14.420833332916672
2017-03-20 00:00:00+01:00,19.874999998750006
2017-03-21 00:00:00+01:00,34.08333333041668
2017-03-22 00:00:00+01:00,21.208333332500008
2017-03-23 00:00:00+01:00,23.062499998333337
2017-03-24 00:00:00+01:00,36.79166666375
2017-03-25 00:00:00+01:00,17.24583333333334
2017-03-26 00:00:00+01:00,20.691666665000003
2017-03-27 00:00:00+01:00,37.10416666416668
2017-03-28 00:00:00+01:00,36.07083333124999
2017-03-29 00:00:00+01:00,45.304166665000004
2017-03-30 00:00:00+01:00,28.00416666416667
2017-03-31 00:00:00+01:00,27.012499999166653
2017-04-01 00:00:00+01:00,17.812500000000007
2017-04-02 00:00:00+01:00,31.524999997916666
2017-04-03 00:00:00+01:00,36.10416666208334
2017-04-04 00:00:00+01:00,39.14285714047618
2017-04-05 00:00:00+01:00,19.204166666250007
2017-04-06 00:00:00+01:00,26.60416666499999
2017-04-07 00:00:00+01:00,39.63333333
2017-04-08 00:00:00+01:00,28.904166663749994
2017-04-09 00:00:00+01:00,41.16666666458334
2017-04-10 00:00:00+01:00,24.754166665833324
2017-04-11 00:00:00+01:00,34.699999998749995
2017-04-12 00:00:00+01:00,33.79999999749999
2017-04-13 00:00:00+01:00,30.93749999791667
2017-04-14 00:00:00+01:00,32.42916666541666
2017-04-15 00:00:00+01:00,22.320833332916667
2017-04-16 00:00:00+01:00,20.254166666250004
2017-04-17 00:00:00+01:00,19.858333332500006
2017-04-18 00:00:00+01:00,31.566666665416665
2017-04-19 00:00:00+01:00,27.32083333166666
2017-04-20 00:00:00+01:00,30.20416666458333
2017-04-21 00:00:00+01:00,47.591666665
2017-04-22 00:00:00+01:00,41.22083333
2017-04-23 00:00:00+01:00,18.366666666250005
2017-04-24 00:00:00+01:00,36.299999997083326
2017-04-25 00:00:00+01:00,21.475000000000005
2017-04-26 00:00:00+01:00,27.154166665
2017-04-27 00:00:00+01:00,27.720833331250002
2017-04-28 00:00:00+01:00,45.04999999625
2017-04-29 00:00:00+01:00,24.274999999166663
2017-04-30 00:00:00+01:00,12.170833332916672
2017-05-01 00:00:00+01:00,9.308333330000004
2017-05-02 00:00:00+01:00,23.291666665833333
2017-05-03 00:00:00+01:00,30.862499997083336
2017-05-04 00:00:00+01:00,36.629166663750006
2017-05-05 00:00:00+01:00,22.708333332500004
2017-05-06 00:00:00+01:00,27.98749999791667
2017-05-07 00:00:00+01:00,18.14583333333334
2017-05-08 00:00:00+01:00,15.866666666666672
2017-05-09 00:00:00+01:00,20.031818180909095
2017-05-10 00:00:00+01:00,18.366666666666664
2017-05-16 00:00:00+01:00,20.99999999888889
2017-05-17 00:00:00+01:00,25.358333333333324
2017-05-18 00:00:00+01:00,17.278260869130442
2017-05-19 00:00:00+01:00,19.22083333166667
2017-05-20 00:00:00+01:00,20.42916666583334
2017-05-21 00:00:00+01:00,18.445833330416672
2017-05-22 00:00:00+01:00,24.53749999708334
2017-05-23 00:00:00+01:00,20.883333332083335
2017-05-24 00:00:00+01:00,22.995833332916675
2017-05-25 00:00:00+01:00,11.662499997083337
2017-05-26 00:00:00+01:00,11.666666665833338
2017-05-27 00:00:00+01:00,15.066666666666672
2017-05-28 00:00:00+01:00,13.412499999583337
2017-05-29 00:00:00+01:00,27.012499998749988
2017-05-30 00:00:00+01:00,16.462500000000006
2017-05-31 00:00:00+01:00,20.999999999166672
2017-06-01 00:00:00+01:00,23.079166665833338
2017-06-02 00:00:00+01:00,41.645833329166685
2017-06-03 00:00:00+01:00,21.36666666541667
2017-06-04 00:00:00+01:00,16.604166664583335
2017-06-05 00:00:00+01:00,19.833333330833337
2017-06-06 00:00:00+01:00,13.08333333166667
2017-06-07 00:00:00+01:00,15.383333331250006
2017-06-08 00:00:00+01:00,23.754166665000003
2017-06-09 00:00:00+01:00,21.712499998750005
2017-06-10 00:00:00+01:00,20.741666665000004
2017-06-11 00:00:00+01:00,24.579166665416654
2017-06-12 00:00:00+01:00,12.799999999166673
2017-06-13 00:00:00+01:00,18.016666666666673
2017-06-14 00:00:00+01:00,20.522727271363642
2017-06-15 00:00:00+01:00,27.75833333166665
2017-06-16 00:00:00+01:00,12.695238092857144
2017-06-17 00:00:00+01:00,19.18333333333334
2017-06-18 00:00:00+01:00,11.866666665416668
2017-06-19 00:00:00+01:00,22.316666665
2017-06-20 00:00:00+01:00,29.168181816363628
2017-06-21 00:00:00+01:00,32.749999999090896
2017-06-22 00:00:00+01:00,43.31428571238096
2017-06-23 00:00:00+01:00,15.756250000000005
2017-06-24 00:00:00+01:00,11.655555555555559
2017-06-25 00:00:00+01:00,11.591666664166672
2017-06-26 00:00:00+01:00,14.187499999583338
2017-06-27 00:00:00+01:00,26.870833330416673
2017-06-28 00:00:00+01:00,18.48571428571429
2017-06-29 00:00:00+01:00,18.368750000000006
2017-06-30 00:00:00+01:00,26.494736841578952
2017-07-01 00:00:00+01:00,18.821052631578954
2017-07-02 00:00:00+01:00,16.868421051578952
2017-07-03 00:00:00+01:00,31.370588232352937
2017-07-04 00:00:00+01:00,33.63333333
2017-07-05 00:00:00+01:00,24.578260867826085
2017-07-06 00:00:00+01:00,30.933333330416673
2017-07-07 00:00:00+01:00,37.14583333083334
2017-07-08 00:00:00+01:00,15.287499999166672
2017-07-09 00:00:00+01:00,13.845833333333339
2017-07-10 00:00:00+01:00,29.529166664166667
2017-07-11 00:00:00+01:00,21.428571427142863
2017-07-12 00:00:00+01:00,14.108333332916672
2017-07-13 00:00:00+01:00,20.870833332500005
2017-07-14 00:00:00+01:00,14.61249999791667
2017-07-15 00:00:00+01:00,16.77499999958334
2017-07-16 00:00:00+01:00,13.86249999916667
2017-07-17 00:00:00+01:00,16.71304347739131
2017-07-18 00:00:00+01:00,19.687499999583338
2017-07-19 00:00:00+01:00,19.89583333291667
2017-07-20 00:00:00+01:00,12.654166665416673
2017-07-21 00:00:00+01:00,21.499999998750003
2017-07-22 00:00:00+01:00,12.47499999958334
2017-07-23 00:00:00+01:00,10.512499998333338
2017-07-24 00:00:00+01:00,18.730434781739138
2017-07-25 00:00:00+01:00,16.14999999916667
2017-07-26 00:00:00+01:00,27.15416666624999
2017-07-27 00:00:00+01:00,20.765217389565223
2017-07-28 00:00:00+01:00,16.974999999583336
2017-07-29 00:00:00+01:00,9.549999998333337
2017-07-30 00:00:00+01:00,5.758333330000002
2017-07-31 00:00:00+01:00,19.46956521652174
2017-08-01 00:00:00+01:00,24.620833331249994
2017-08-02 00:00:00+01:00,26.19999999913043
2017-08-03 00:00:00+01:00,11.049999996250003
2017-08-04 00:00:00+01:00,10.529166663750004
2017-08-05 00:00:00+01:00,10.795833331666671
2017-08-06 00:00:00+01:00,15.933333330416671
2017-08-07 00:00:00+01:00,20.979166665000005
2017-08-08 00:00:00+01:00,29.11666666541665
2017-08-09 00:00:00+01:00,21.654166666666672
2017-08-10 00:00:00+01:00,24.166666665833343
2017-08-11 00:00:00+01:00,22.22499999916667
2017-08-12 00:00:00+01:00,14.370833333333339
2017-08-13 00:00:00+01:00,16.916666666250002
2017-08-14 00:00:00+01:00,22.3833333325
2017-08-15 00:00:00+01:00,14.57499999958334
2017-08-16 00:00:00+01:00,20.449999998333336
2017-08-17 00:00:00+01:00,20.291666666250006
2017-08-18 00:00:00+01:00,19.874999999166672
2017-08-19 00:00:00+01:00,13.066666665000005
2017-08-20 00:00:00+01:00,18.61666666416667
2017-08-21 00:00:00+01:00,26.7
2017-08-31 00:00:00+01:00,30.0230769223077
2017-09-01 00:00:00+01:00,41.039130432173906
2017-09-02 00:00:00+01:00,28.18749999791666
2017-09-03 00:00:00+01:00,25.220833332499993
2017-09-04 00:00:00+01:00,31.262499997500004
2017-09-11 00:00:00+01:00,11.555555553333333
2017-09-12 00:00:00+01:00,20.699999997500004
2017-09-13 00:00:00+01:00,19.126086954782615
2017-09-14 00:00:00+01:00,16.599999999000005
2017-09-18 00:00:00+01:00,61.01428571142857
2017-09-19 00:00:00+01:00,37.00434782347826
2017-09-20 00:00:00+01:00,50.99999999608698
2017-09-21 00:00:00+01:00,35.55833333
2017-09-22 00:00:00+01:00,50.866666664583335
2017-09-23 00:00:00+01:00,41.52083333083334
2017-09-24 00:00:00+01:00,25.895833332500008
2017-09-25 00:00:00+01:00,36.19999999666668
2017-09-26 00:00:00+01:00,37.46666666333335
2017-09-27 00:00:00+01:00,42.20833333041668
2017-09-28 00:00:00+01:00,46.770833330000016
2017-09-29 00:00:00+01:00,35.637499995833345
2017-09-30 00:00:00+01:00,19.864705881176477
2017-10-03 00:00:00+01:00,48.45384615000001
2017-10-04 00:00:00+01:00,43.47826086652175
2017-10-05 00:00:00+01:00,40.041666662916676
2017-10-06 00:00:00+01:00,42.470833330416674
2017-10-07 00:00:00+01:00,31.516666665833327
2017-10-08 00:00:00+01:00,26.25833333083334
2017-10-09 00:00:00+01:00,42.970833330416674
2017-10-10 00:00:00+01:00,31.095833331666665
2017-10-11 00:00:00+01:00,32.549999997916665
2017-10-12 00:00:00+01:00,29.333333330000006
2017-10-13 00:00:00+01:00,42.63333332833335
2017-10-14 00:00:00+01:00,36.904166665
2017-10-15 00:00:00+01:00,25.574999999166675
2017-10-16 00:00:00+01:00,34.45833333041667
2017-10-17 00:00:00+01:00,40.68749999708334
2017-10-18 00:00:00+01:00,38.923809521904765
2017-10-19 00:00:00+01:00,24.341666666249996
2017-10-20 00:00:00+01:00,21.70833333208334
2017-10-21 00:00:00+01:00,12.187499999583338
2017-10-22 00:00:00+01:00,13.120833331666672
2017-10-23 00:00:00+01:00,29.116666664999997
2017-10-24 00:00:00+01:00,32.62499999708334
